   0.0647721     -11.9288
   0.0667962     -11.9138
   0.0688203     -11.9015
   0.0708445     -11.8923
   0.0728686     -11.8866
   0.0748927     -11.8846
   0.0769169     -11.8864
   0.0769169     -11.8864
   0.0797794      -11.884
    0.082642     -11.8907
   0.0855045     -11.9038
   0.0883671     -11.9199
   0.0912296       -11.93
   0.0940922      -11.913
   0.0969547     -11.9224
   0.0998172      -11.882
     0.10268     -11.9175
    0.105542     -11.9535
    0.108405     -11.9896
    0.111267     -12.0253
     0.11413     -12.0603
    0.116993     -12.0939
    0.119855     -12.1113
    0.122718     -12.1279
     0.12558     -12.1192
    0.128443     -12.1044
    0.131305     -12.0982
    0.131305     -12.0982
     0.13259     -12.0985
    0.133875     -12.0993
     0.13516     -12.0991
    0.136445     -12.0909
     0.13773     -12.0827
    0.139014     -12.0745
    0.140299     -12.0664
    0.141584     -12.0585
    0.142869     -12.0507
    0.144154      -12.043
    0.145439     -12.0355
    0.146724     -12.0283
    0.148008     -12.0315
    0.149293     -12.0358
    0.150578     -12.0404
    0.151863     -12.0452
    0.153148     -12.0503
    0.154433     -12.0557
    0.155718     -12.0614
    0.155718     -12.0614
    0.157742     -12.0558
    0.159766      -12.041
     0.16179     -12.0202
    0.163814     -11.9997
    0.165838     -12.0061
    0.167862     -12.0131
    0.169886     -12.0205
    0.171911     -12.0279
    0.173935     -12.0343
    0.175959     -12.0374
    0.177983     -12.0338
    0.180007     -12.0255
    0.182031     -12.0195
    0.184055     -11.9896
    0.186079     -11.9681
    0.188104     -12.0068
    0.190128     -12.0221
    0.192152     -12.0251
    0.194176     -12.0278
    0.194176     -12.0278
      0.1962     -12.0212
    0.198224       -12.01
    0.200248     -11.9963
    0.202272     -11.9817
    0.204297     -11.9673
    0.206321     -11.9538
    0.208345     -11.9421
    0.210369     -11.9326
    0.212393     -11.9258
    0.214417     -11.9217
    0.216441     -11.9202
    0.218465     -11.9212
     0.22049     -11.9245
    0.222514     -11.9299
    0.224538     -11.9372
    0.226562     -11.9465
    0.228586     -11.9575
     0.23061     -11.9703
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497      -11.956
    0.238359     -11.9284
    0.241222     -11.9039
    0.244085     -11.8858
    0.246947     -11.8778
     0.24981     -11.8817
    0.252672      -11.898
    0.255535     -11.9205
    0.258397     -11.9198
     0.26126     -11.9243
    0.264122     -11.9343
    0.266985     -11.9447
    0.269847     -11.9545
     0.27271     -11.9663
    0.275573     -11.9939
    0.278435     -12.0185
    0.281298     -12.0402
     0.28416     -12.0556
    0.287023     -12.0614

           0     -12.0981
  0.00202413     -12.0978
  0.00404826     -12.0966
  0.00607238     -12.0946
  0.00809651     -12.0918
   0.0101206     -12.0882
   0.0121448     -12.0721
   0.0141689     -12.0387
    0.016193      -12.003
   0.0182172      -11.988
   0.0202413     -11.9622
   0.0222654     -11.9344
   0.0242895     -11.9191
   0.0263137     -11.9207
   0.0283378     -11.9113
   0.0303619     -11.9206
    0.032386     -11.9617
   0.0344102      -11.943
   0.0364343     -11.9168
   0.0384584     -11.8881
   0.0384584     -11.8881
   0.0404826     -11.8859
   0.0425067     -11.8797
   0.0445308     -11.8703
   0.0465549     -11.8585
   0.0485791     -11.8449
   0.0506032     -11.8305
   0.0526273     -11.8155
   0.0546515     -11.8006
   0.0566756     -11.7861
   0.0586997     -11.7722
   0.0607238      -11.759
    0.062748     -11.7465
   0.0647721     -11.7342
   0.0667962     -11.7218
   0.0688203      -11.709
   0.0708445     -11.7036
   0.0728686     -11.7026
   0.0748927     -11.7002
   0.0769169     -11.6968
   0.0769169     -11.6968
   0.0797794     -11.7014
    0.082642     -11.7149
   0.0855045     -11.7534
   0.0883671     -11.7937
   0.0912296     -11.8352
   0.0940922     -11.8719
   0.0969547     -11.8763
   0.0998172     -11.8819
     0.10268     -11.8987
    0.105542     -11.8776
    0.108405     -11.9186
    0.111267     -11.9546
     0.11413     -12.0008
    0.116993     -12.0453
    0.119855      -12.085
    0.122718     -12.1064
     0.12558     -12.1132
    0.128443     -12.1044
    0.131305     -12.0981
    0.131305     -12.0981
     0.13259     -12.0984
    0.133875     -12.0993
     0.13516     -12.0991
    0.136445     -12.0909
     0.13773     -12.0827
    0.139014     -12.0745
    0.140299     -12.0664
    0.141584     -12.0585
    0.142869     -12.0506
    0.144154      -12.043
    0.145439     -12.0355
    0.146724     -12.0282
    0.148008     -12.0315
    0.149293     -12.0358
    0.150578     -12.0219
    0.151863     -12.0063
    0.153148      -11.995
    0.154433      -11.989
    0.155718     -11.9833
    0.155718     -11.9833
    0.157742     -11.9851
    0.159766     -11.9892
     0.16179     -11.9941
    0.163814      -11.996
    0.165838     -11.9856
    0.167862     -11.9865
    0.169886     -11.9873
    0.171911     -11.9878
    0.173935     -11.9877
    0.175959     -11.9859
    0.177983     -11.9795
    0.180007     -11.9627
    0.182031     -11.9333
    0.184055     -11.9278
    0.186079     -11.9574
    0.188104     -11.9238
    0.190128     -11.8891
    0.192152     -11.8539
    0.194176     -11.8189
    0.194176     -11.8189
      0.1962     -11.8191
    0.198224     -11.8188
    0.200248      -11.818
    0.202272     -11.8166
    0.204297     -11.8143
    0.206321     -11.8109
    0.208345     -11.8063
    0.210369     -11.8001
    0.212393     -11.7922
    0.214417     -11.7824
    0.216441      -11.771
    0.218465     -11.7581
     0.22049      -11.744
    0.222514      -11.729
    0.224538     -11.7132
    0.226562      -11.697
    0.228586     -11.6804
     0.23061     -11.6639
    0.232634     -11.6477
    0.232634     -11.6477
    0.235497     -11.6754
    0.238359     -11.7013
    0.241222     -11.7261
    0.244085     -11.7521
    0.246947     -11.7827
     0.24981     -11.8168
    0.252672     -11.8471
    0.255535     -11.8637
    0.258397     -11.8563
     0.26126     -11.8456
    0.264122     -11.8764
    0.266985      -11.907
    0.269847     -11.9371
     0.27271     -11.9653
    0.275573     -11.9931
    0.278435     -12.0097
    0.281298      -11.997
     0.28416     -11.9876
    0.287023     -11.9833

           0     -12.0043
  0.00202413     -12.0042
  0.00404826     -12.0038
  0.00607238     -12.0032
  0.00809651     -12.0024
   0.0101206     -12.0014
   0.0121448          -12
   0.0141689     -11.9983
    0.016193     -11.9957
   0.0182172     -11.9656
   0.0202413     -11.9347
   0.0222654     -11.9301
   0.0242895     -11.8965
   0.0263137     -11.8853
   0.0283378     -11.8799
   0.0303619     -11.8831
    0.032386     -11.8452
   0.0344102     -11.8255
   0.0364343     -11.8573
   0.0384584      -11.888
   0.0384584      -11.888
   0.0404826     -11.8859
   0.0425067     -11.8797
   0.0445308     -11.8703
   0.0465549     -11.8584
   0.0485791     -11.8449
   0.0506032     -11.8304
   0.0526273     -11.8155
   0.0546515     -11.8005
   0.0566756      -11.786
   0.0586997     -11.7721
   0.0607238      -11.759
    0.062748     -11.7464
   0.0647721     -11.7341
   0.0667962     -11.7217
   0.0688203      -11.709
   0.0708445     -11.7036
   0.0728686     -11.7026
   0.0748927     -11.7002
   0.0769169     -11.6968
   0.0769169     -11.6968
   0.0797794     -11.7014
    0.082642     -11.7138
   0.0855045     -11.7324
   0.0883671      -11.756
   0.0912296     -11.7837
   0.0940922     -11.8144
   0.0969547     -11.8474
   0.0998172     -11.8778
     0.10268     -11.8722
    0.105542     -11.8757
    0.108405     -11.9078
    0.111267     -11.9535
     0.11413     -11.9693
    0.116993     -11.9657
    0.119855     -11.9552
    0.122718     -11.9555
     0.12558     -11.9789
    0.128443      -11.997
    0.131305     -12.0043
    0.131305     -12.0043
     0.13259     -12.0044
    0.133875     -12.0049
     0.13516     -12.0057
    0.136445     -12.0069
     0.13773     -12.0084
    0.139014     -12.0102
    0.140299     -12.0123
    0.141584     -12.0147
    0.142869     -12.0174
    0.144154     -12.0205
    0.145439     -12.0239
    0.146724     -12.0275
    0.148008     -12.0212
    0.149293     -12.0143
    0.150578     -12.0076
    0.151863     -12.0012
    0.153148     -11.9949
    0.154433      -11.989
    0.155718     -11.9833
    0.155718     -11.9833
    0.157742     -11.9851
    0.159766     -11.9892
     0.16179     -11.9941
    0.163814      -11.996
    0.165838     -11.9856
    0.167862     -11.9864
    0.169886     -11.9873
    0.171911     -11.9878
    0.173935     -11.9877
    0.175959     -11.9858
    0.177983     -11.9794
    0.180007     -11.9627
    0.182031     -11.9333
    0.184055     -11.9278
    0.186079     -11.9574
    0.188104     -11.9237
    0.190128     -11.8891
    0.192152     -11.8539
    0.194176     -11.8189
    0.194176     -11.8189
      0.1962     -11.8191
    0.198224     -11.8188
    0.200248      -11.818
    0.202272     -11.8166
    0.204297     -11.8143
    0.206321     -11.8109
    0.208345     -11.8063
    0.210369     -11.8001
    0.212393     -11.7921
    0.214417     -11.7824
    0.216441      -11.771
    0.218465     -11.7581
     0.22049      -11.744
    0.222514      -11.729
    0.224538     -11.7132
    0.226562      -11.697
    0.228586     -11.6804
     0.23061     -11.6639
    0.232634     -11.6476
    0.232634     -11.6476
    0.235497     -11.6753
    0.238359     -11.7013
    0.241222     -11.7261
    0.244085     -11.7521
    0.246947     -11.7827
     0.24981     -11.8167
    0.252672      -11.847
    0.255535     -11.8637
    0.258397     -11.8563
     0.26126     -11.8456
    0.264122     -11.8764
    0.266985      -11.907
    0.269847     -11.9371
     0.27271     -11.9653
    0.275573     -11.9931
    0.278435     -12.0097
    0.281298      -11.997
     0.28416     -11.9876
    0.287023     -11.9833

           0     -12.0043
  0.00202413     -11.9971
  0.00404826     -11.9794
  0.00607238     -11.9567
  0.00809651     -11.9352
   0.0101206     -11.9387
   0.0121448     -11.9423
   0.0141689     -11.9451
    0.016193     -11.9453
   0.0182172     -11.9393
   0.0202413      -11.927
   0.0222654     -11.8946
   0.0242895     -11.8782
   0.0263137     -11.8622
   0.0283378     -11.8512
   0.0303619     -11.8167
    0.032386     -11.7948
   0.0344102      -11.803
   0.0364343     -11.7601
   0.0384584     -11.7218
   0.0384584     -11.7218
   0.0404826     -11.7216
   0.0425067      -11.721
   0.0445308       -11.72
   0.0465549     -11.7184
   0.0485791     -11.7161
   0.0506032     -11.7131
   0.0526273     -11.7091
   0.0546515     -11.7039
   0.0566756     -11.6975
   0.0586997     -11.6922
   0.0607238      -11.695
    0.062748     -11.6977
   0.0647721     -11.7002
   0.0667962     -11.7022
   0.0688203     -11.7034
   0.0708445     -11.6966
   0.0728686     -11.6904
   0.0748927     -11.6929
   0.0769169     -11.6968
   0.0769169     -11.6968
   0.0797794     -11.6983
    0.082642     -11.7138
   0.0855045     -11.7324
   0.0883671      -11.756
   0.0912296     -11.7836
   0.0940922     -11.8144
   0.0969547     -11.8474
   0.0998172     -11.8713
     0.10268     -11.8323
    0.105542     -11.8643
    0.108405     -11.8854
    0.111267     -11.8939
     0.11413     -11.9021
    0.116993     -11.9096
    0.119855     -11.9293
    0.122718     -11.9555
     0.12558     -11.9789
    0.128443     -11.9969
    0.131305     -12.0043
    0.131305     -12.0043
     0.13259     -12.0044
    0.133875     -12.0049
     0.13516     -12.0057
    0.136445     -12.0069
     0.13773     -12.0083
    0.139014     -12.0101
    0.140299     -12.0123
    0.141584     -12.0147
    0.142869     -12.0174
    0.144154     -12.0205
    0.145439     -12.0239
    0.146724     -12.0275
    0.148008     -12.0212
    0.149293     -12.0143
    0.150578     -12.0076
    0.151863     -12.0012
    0.153148     -11.9905
    0.154433     -11.9778
    0.155718     -11.9832
    0.155718     -11.9832
    0.157742     -11.9834
    0.159766     -11.9837
     0.16179     -11.9842
    0.163814     -11.9848
    0.165838     -11.9696
    0.167862     -11.9418
    0.169886     -11.9128
    0.171911      -11.883
    0.173935     -11.8526
    0.175959     -11.8216
    0.177983     -11.8049
    0.180007     -11.8454
    0.182031     -11.8862
    0.184055      -11.895
    0.186079     -11.8541
    0.188104     -11.8127
    0.190128     -11.7794
    0.192152     -11.7871
    0.194176     -11.8189
    0.194176     -11.8189
      0.1962     -11.8182
    0.198224     -11.8169
    0.200248     -11.8151
    0.202272     -11.8125
    0.204297     -11.8089
    0.206321     -11.8041
    0.208345     -11.7977
    0.210369     -11.7895
    0.212393     -11.7796
    0.214417      -11.768
    0.216441     -11.7551
    0.218465     -11.7415
     0.22049     -11.7277
    0.222514     -11.7138
    0.224538     -11.7001
    0.226562     -11.6867
    0.228586     -11.6735
     0.23061     -11.6604
    0.232634     -11.6476
    0.232634     -11.6476
    0.235497     -11.6527
    0.238359      -11.661
    0.241222     -11.6729
    0.244085     -11.6889
    0.246947     -11.7088
     0.24981      -11.732
    0.252672     -11.7578
    0.255535     -11.7857
    0.258397     -11.8151
     0.26126      -11.845
    0.264122     -11.8755
    0.266985      -11.906
    0.269847     -11.9361
     0.27271     -11.9631
    0.275573     -11.9703
    0.278435     -11.9759
    0.281298       -11.98
     0.28416     -11.9824
    0.287023     -11.9832

           0      -11.928
  0.00202413     -11.9284
  0.00404826     -11.9299
  0.00607238     -11.9322
  0.00809651     -11.9313
   0.0101206     -11.9303
   0.0121448     -11.9313
   0.0141689     -11.9323
    0.016193     -11.9333
   0.0182172     -11.9341
   0.0202413     -11.9224
   0.0222654     -11.8875
   0.0242895     -11.8603
   0.0263137     -11.8416
   0.0283378     -11.8274
   0.0303619     -11.7927
    0.032386     -11.7819
   0.0344102      -11.747
   0.0364343      -11.712
   0.0384584     -11.7218
   0.0384584     -11.7218
   0.0404826     -11.7216
   0.0425067      -11.721
   0.0445308     -11.7199
   0.0465549     -11.7183
   0.0485791     -11.7161
   0.0506032     -11.7131
   0.0526273      -11.709
   0.0546515     -11.7039
   0.0566756     -11.6975
   0.0586997     -11.6922
   0.0607238      -11.695
    0.062748     -11.6977
   0.0647721     -11.7002
   0.0667962     -11.7022
   0.0688203     -11.7034
   0.0708445     -11.6966
   0.0728686     -11.6904
   0.0748927     -11.6929
   0.0769169     -11.6968
   0.0769169     -11.6968
   0.0797794     -11.6839
    0.082642     -11.6881
   0.0855045     -11.6689
   0.0883671     -11.6522
   0.0912296     -11.6697
   0.0940922      -11.695
   0.0969547     -11.7391
   0.0998172     -11.7844
     0.10268     -11.8303
    0.105542     -11.8517
    0.108405      -11.815
    0.111267      -11.844
     0.11413      -11.873
    0.116993     -11.9016
    0.119855     -11.9293
    0.122718     -11.9443
     0.12558     -11.9355
